id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"1483",334AG05,"Graviers, galets, sables et argiles continentaux de l'Eocène moyen nord-aquitain","15040200","3",334AG,"3","5","1","2","1"
"1484",334AG12,Eponte entre l'Eocène inférieur et Eocène moyen du nord-ouest du Bassin aquitain,"15040210","3",334AG,"1","7","1","2","1"
"1485",334AG13,Eponte entre l'Eocène inférieur et Eocène moyen du nord-est du Bassin aquitain,"15040210","3",334AG,"1","7","1","2","1"
"1486",334AG22,"Calcaires, grès et sables marins de l'Eocène inférieur du nord du Bassin aquitain","15040220","3",334AG,"1","5","4","2","1"
"1487",334AG23,"Graviers, galets, sables et argiles continentaux de l'Eocène inférieur nord-aquitain","15040220","3",334AG,"1","5","1","2","1"
"1488",334AH,"Sables, grès et calcaires gréseux de l'Eocène inférieur basal du sud du Bassin aquitain",,"2","334","1","3","4","2","4"
"1489",334AH01,"Sables, grès et calcaires gréseux de l'Eocène inférieur basal du sud du Bassin aquitain","15050100","3",334AH,"1","5","4","2","1"
"1490",334AH03,"Sables, grès et calcaires gréseux de l'Eocène inférieur basal du nord du Bassin aquitain","15050100","3",334AH,"1","5","4","2","1"
"1491",334AJ,"Calcaires, grès et graviers du Paléocène et de l'Eocène inférieur et moyen de la bordure Nord du bassin de Carcassonne",,"2","334","3","3","4","2","1"
"1492",334AJ01,Graviers et grès du Paléocène et de l'Eocène inférieur et moyen au Sud de la montagne Noire (secteur de Castelnaudary),"9010300","3",334AJ,"3","5","1","2","1"
"1493",334AJ05,Calcaires et marnes du Paléocène et de l'Eocène inférieur et moyen du Cabardès,"100","3",334AJ,"3","5","5","2","1"
"1494",334AJ07,Calcaires et marnes du Paléocène et de l'Eocène inférieur et moyen du système Cesse - Pouzols - Ste-Valière et du Minervois,"14000000","3",334AJ,"3","5","3","2","1"
"1495",334AK,Calcaires thanétiens du bassin de Carcassonne,,"2","334","3","3","3","2","1"
"1496",334AK01,Calcaires thanétiens du bassin de Carcassonne,"200","3",334AK,"3","5","3","2","1"
"1497",334AM,Formations molassiques de l'Eocène du bassin de Carcassonne,,"2","334","3","4","1","2","4"
"1498",334AM00,Formations molassiques de l'Eocène du bassin de Carcassonne,"13010300","3",334AM,"3","6","1","2","2"
"1499","338",Grand domaine hydrogéologique des milieux diachrones profonds et proximaux de l'Eocène-Paléocène du Bassin aquitain,,"1",,"1","2","1","2","4"
"1500",338AA,Molasses et argiles de l'Eocène-paléocène du Bassin aquitain,,"2","338","1","4","1","2","4"
"1501",338AA01,Molasses et argiles de l'Eocène-Paléocène du Bassin aquitain,"17010100","3",338AA,"1","7","1","2","1"
"1502","340","Grand système aquifère des calcaires, calcaires dolomitiques, marnes et flyschs paléocènes du sud du Bassin aquitain",,"1",,"3","1","5","2","4"
"1503",340AA,"Calcaires, calcaires dolomitiques, marnes et flyschs paléocènes du sud du Bassin aquitain",,"2","340","3","3","5","2","4"
"1504",340AA01,Flyschs paléocènes du sud du Bassin aquitain,"18010100","3",340AA,"3","6","2","2","1"
"1505",340AA02,"Calcaires, calcaires dolomitiques et marnes du Paléocène du sud du Bassin aquitain","18010200","3",340AA,"3","5","4","2","1"
"1506","342",Grand domaine hydrogéologique des altérites post Secondaire du nord du bassin Adour-Garonne,,"1",,"2","1","1","2","4"
"1507",342AA,Altérites post Secondaire du nord du bassin Adour-Garonne,,"2","342","2","3","1","2","4"
"1508",342AA01,Altérites post Jurassique du nord du bassin Adour-Garonne,"19010100","3",342AA,"2","6","1","2","1"
"1509",342AA03,Altérites post Crétacé du nord du bassin Adour-Garonne,"19010200","3",342AA,"2","6","1","2","1"
"1510","344",Grand système aquifère des calcaires et grès du Crétacé supérieur terminal du Bassin aquitain,,"1",,"1","1","4","2","4"
"1511",344AA,Calcaires et grès du Campano-Maastrichtien du Bassin aquitain,,"2","344","1","3","4","2","4"
"1512",344AA03,Calcaires argileux et Marnes du Campano-Maastrichtien du nord du Bassin aquitain,"20010100","3",344AA,"1","6","4","2","1"
"1513",344AA04,Calcaires argileux et Marnes du Campano-Maastrichtien du sud du Bassin aquitain,"20010200","3",344AA,"1","6","4","2","1"
"1514",344AA10,Calcaires bioclastiques et grès du Campano-Maastrichtien du nord du Bassin aquitain,"20010100","3",344AA,"3","5","4","2","1"
"1515",344AA12,Calcaires bioclastiques du Campano-Maastrichtien du sud du Bassin aquitain,"20010200","3",344AA,"1","5","4","2","1"
"1516","346",Grand domaine hydrogéologique des calcaires crayo-marneux du Santonien-Campanien du Bassin aquitain,,"1",,"3","2","5","2","4"
"1517",346AA,Calcaires crayo-marneux du Santonien-Campanien du Bassin aquitain,,"2","346","3","4","5","2","4"
"1518",346AA03,Calcaires crayo-marneux et marnes du Santonien-Campanien du nord du Bassin aquitain,"21010100","3",346AA,"3","6","8","2","1"
"1519",346AA05,Calcaires crayo-marneux et marnes du Santonien-Campanien du sud du Bassin aquitain,"21010100","3",346AA,"1","6","4","2","1"
"1520","348",Grand système aquifère multicouche du Crétacé supérieur du Bassin aquitain,,"1",,"2","12",X,"2","4"
"1521",348AA,Multicouche calcaire du Turonien-Coniacien-Santonien du nord du Bassin aquitain,,"2","348","3","3","4","2","4"
"1522",348AA01,"Calcaires, grès et marnes du Coniacien-Santonien du nord du Bassin aquitain","22010100","3",348AA,"3","5","8","2","1"
"1523",348AA02,Calcaires marneux du Coniacien inférieur du nord du Bassin aquitain,"22010200","3",348AA,X,"6","4","2","1"
"1524",348AA03,"Calcaires, grès et sables du Turonien du nord du Bassin aquitain","22010300","3",348AA,"3","5","8","2","1"
"1525",348AC,Calcaires crayeux du Turonien et du Cénomanien du nord du Bassin aquitain,,"2","348","3","4","1","2","4"
"1526",348AC01,Calcaires crayeux du Turonien et du Cénomanien du nord du Bassin aquitain,"22020100","3",348AC,"3","7","1","2","1"
"1527",348AE,Sables et calcaires du Cénomanien du nord du Bassin aquitain,,"2","348","3","3","1","2","4"
"1528",348AE01,Calcaires du Cénomanien du nord du Bassin aquitain,"22030100","3",348AE,"3","5","4","2","1"
"1529",348AE04,Calcaires du Cénomanien supérieur du nord du Bassin aquitain,"22030200","3",348AE,"3","5","4","2","1"
"1530",348AE13,Marnes du Cénomanien du nord du Bassin aquitain,"22030210","3",348AE,"3","7","1","2","1"
"1531",348AE23,Graviers et sables du Cénomanien inférieur et de l'infra-Cénomanien du nord du Bassin aquitain,"22030220","3",348AE,"3","5","1","2","1"
"1532",348AG,Multicouche calcaire du Crétacé supérieur du sud du Bassin aquitain,,"2","348","1","3","4","2","4"
"1533",348AG03,Calcaire argileux et marneux du Crétacé supérieur du sud du Bassin aquitain,"22040100","3",348AG,"1","6","2","2","1"
"1534",348AG04,Calcaires argileux et marnes du multicouche Cénomanien à Santonien du sud du Bassin aquitain,"22040200","3",348AG,"1","6","2","2","1"
"1535",348AG10,Flyschs du Crétacé supérieur du sud du Bassin aquitain,"22040100","3",348AG,"1","6","2","2","1"
"1536",348AG20,Calcaires et dolomies du multicouche Cénomanien à Santonien du sud du Bassin aquitain,"22040200","3",348AG,"1","5","4","2","1"
"1537","350",Grand domaine hydrogéologique du Crétacé inférieur du Bassin aquitain,,"1",,"1","2","1","2","4"
"1538",350AA,"Calcaires, grès et marnes du Crétacé inférieur du sud du Bassin aquitain",,"2","350","1","4","1","2","4"
"1539",350AA01,Calcaires et grès du multicouche du Crétacé inférieur du sud du Bassin aquitain,"23010100","3",350AA,"1","6","1","2","1"
"1540",350AA03,Marnes du Crétacé inférieur du sud du Bassin aquitain,"23010200","3",350AA,X,"7","1","2","1"
"1541","352",Grand système aquifère des calcaires et dolomies du Jurassique supérieur du Bassin aquitain,,"1",,X,"1","5","2","4"
"1542",352AA,Calcaires et dolomies du Tithonien du Bassin aquitain,,"2","352","3","3","5","2","4"
"1543",352AA01,Calcaires et dolomies du Tithonien du Bassin aquitain,"24010100","3",352AA,"3","5","5","2","1"
"1544",352AC,Calcaires argileux fissurés du Jurassique supérieur au nord du Bassin aquitain,,"2","352","2","3","2","2","4"
"1545",352AC01,Calcaires argileux fissurés du Jurassique supérieur au nord du Bassin aquitain,"24020100","3",352AC,"2","5","2","2","1"
"1546","356",Grand domaine hydrogéologique des marno-calcaires du Jurassique moyen à supérieur du Bassin aquitain,,"1",,X,"2",X,"2","4"
"1547",356AA,Marno-calcaires du Jurassique moyen à supérieur du Bassin aquitain,,"2","356",X,"4","1","2","4"
"1548",356AA01,Marno-calcaires du Kimméridgien supérieur du nord du Bassin aquitain,"26010100","3",356AA,X,"7","1","2","1"
"1549",356AA02,Marno-calcaires du Jurassique moyen à supérieur du sud du Bassin aquitain,"26010200","3",356AA,X,"7","1","2","1"
"1550",356AB,Calcaires du Kimméridgien du nord du Bassin aquitain,,"2","356","3","3","5","2","4"
"1551",356AB01,Calcaires du Kimméridgien du nord du Bassin aquitain,"26020100","3",356AB,"3","5","5","2","1"
"1552","358",Grand système aquifère multicouche des calcaires et dolomies du Jurassique moyen à supérieur du Bassin aquitain et de ses bordures,,"1",,X,"12",X,"2","4"
"1553",358AA,Marno-calcaires du Jurassique moyen à supérieur du nord du Bassin aquitain,,"2","358","1","4","1","2","4"
"1554",358AA01,Marno-calcaires du Jurassique moyen à supérieur du nord du Bassin aquitain,"27010100","3",358AA,"1","7","1","2","1"
"1555",358AD,"Calcaires du Dogger dans le bassin de la Sèvre Niortaise, nord du Bassin aquitain",,"2","358","2","3","2","2","4"
"1556",358AD01,"Calcaires du Dogger dans le bassin de la Sèvre Niortaise (bassin Loire-Bretagne), nord du Bassin aquitain","27030100","3",358AD,"2","5","2","2","4"
"1557",358AD02,"Calcaires du Dogger dans le bassin du Chantonnay (bassin Loire-Bretagne), nord du bassin aquitain","27030100","3",358AD,"2","5","2","2","4"
"1558",358AE,Calcaires du Dogger du nord du Bassin aquitain,,"2","358","3","3","5","2","4"
"1559",358AE01,Calcaires du Dogger parties profondes captives du Bassin aquitain,"27040200","3",358AE,"1","5","5","2","1"
"1560",358AE03,Calcaires micritiques et bioclastiques du Bathonien moyen à Oxfordien du nord du Bassin aquitain,"27040100","3",358AE,"3","5","8","2","1"
"1561",358AE05,Marno-calcaires du Bathonien basal du nord du Bassin aquitain,"27040300","3",358AE,X,"6","1","2","1"
"1562",358AE07,Calcaires et dolomies du Bajocien et de l'Aalénien du nord du Bassin aquitain,"27040400","3",358AE,"3","5","8","2","1"
"1563",358AF,Calcaires du Dogger dans le nord du bassin versant de la Charente,,"2","358","3","3","5","2","4"
"1564",358AF01,"Calcaires du Dogger zone ""haute"" de Melle affleurant ou sub-affleurant dans le bassin versant de la Charente","27050100","3",358AF,"3","5","5","2","1"
"1565",358AF02,Calcaires du Dogger bassin versant du Transon affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050200","3",358AF,"2","5","5","2","1"
"1661",366AC,Grès et conglomérats du Permien dans le système des Grands Causses,,"2","366","3","4","5","2","4"
"1566",358AF03,Calcaires du Dogger bassin versant de la Charente affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050300","3",358AF,"2","5","5","2","1"
"1567",358AF04,Calcaires du Dogger bassin versant du Son-Sonnette affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050400","3",358AF,"2","5","5","2","1"
"1568",358AF05,Calcaires du Dogger bassin versant de l'Argentor-Lizonne affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050500","3",358AF,"2","5","5","2","1"
"1569",358AF06,Calcaires du Dogger bassin versant entre Clain et Charente affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050600","3",358AF,"2","5","5","2","1"
"1570",358AF07,Calcaires du Dogger bassin versant de la Péruse affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050700","3",358AF,"2","5","5","2","1"
"1571",358AF08,"Calcaires du Dogger bassin versant aval, affleurant ou sub-affleurant dans le bassin versant de la Charente","27050800","3",358AF,"3","5","5","2","1"
"1572",358AF09,Calcaires du Dogger bassin versant de l'Aume Couture et du Bief affleurant ou sub-affleurant dans le bassin versant de la Charente,"27050900","3",358AF,"3","5","5","2","1"
"1573",358AG,Multicouche calcaire et dolomitique du Jurassique moyen à supérieur du sud du Bassin aquitain,,"2","358","1","3","8","2","4"
"1574",358AG01,Multicouche calcaire et dolomitique du Jurassique moyen à supérieur du sud du Bassin aquitain,"27060100","3",358AG,"1","5","8","2","1"
"1575",358AI,"Calcaires et dolomies de l'Aalénien au Tithonien dans le système des Grands Causses, incluant la terminaison sud du Larzac et du Causse de Blandas",,"2","358","2","3","8","2","4"
"1576",358AI01,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse Noir et le Causse Bégon - Système des Grands Causses,"27070100","3",358AI,"2","5","8","2","1"
"1577",358AI04,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse Méjean du système des Grands Causses,"27070400","3",358AI,"2","5","8","2","1"
"1578",358AI05,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse de Marvejols et de Changefège du système des Grands Causses,"27070500","3",358AI,"2","5","8","2","1"
"1579",358AI06,Calcaires et dolomies de l'Aalénien à l'Oxfordien dans le Causse de Mende du système des Grands Causses,"27070600","3",358AI,"2","5","8","2","1"
"1580",358AI07,Calcaires et dolomies de l'Aalénien dans le Causse des Bondons du système des Grands Causses,"27070700","3",358AI,"2","5","8","2","1"
"1581",358AI08,Calcaires et dolomies de l'Aalénien au Bathonien dans la Can de l'Hospitalet du système des Grands Causses,"27070800","3",358AI,"2","5","8","2","1"
"1582",358AI09,Calcaires et dolomies de l'Aalénien au Bajocien dans le Causse du Bleymard du système des Grands Causses,"27070900","3",358AI,"2","5","8","2","1"
"1583",358AI11,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse Comtal - Système des Grands Causses,"27071100","3",358AI,"2","5","8","2","1"
"1584",358AI12,Calcaires et dolomies de l'Aalénien au Bajocien dans le Causse Rouge – Système des Grands Causses,"27071100","3",358AI,"2","5","8","2","1"
"1585",358AI15,"Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse de Sauveterre et ses sous entités du Massegros, de Sévérac et de Laissac - Système des Grands Causses","27070200","3",358AI,"2","5","8","2","1"
"1586",358AI16,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse du Larzac – Système des Grands Causses dans le Bassin Adour-Garonne,"27071000","3",358AI,"2","5","8","2","1"
"1587",358AI17,Calcaires et dolomies de l'Aalénien au Tithonien dans le Causse du Larzac – Système des Grands Causses dans le bassin Rhône Méditerranée,"27071000","3",358AI,"2","5","8","2","1"
"1588","359",Karst de la Rochefoucault,,"1",,"2","1","5","2","4"
"1589",359AA,"Calcaires fins, récifaux et périrécifaux jurassiques du karst de la Rochefoucault",,"2","359","2","3","5","2","4"
"1590",359AA01,Calcaires fins et calcaires récifaux du Dogger karstique affleurant ou sub-affleurant du karst de la Rochefoucault,"27020300","3",359AA,"2","5","5","2","1"
"1591",359AA02,Calcaires fins à ponctuations rouilles et silex du Dogger karstique affleurant ou sub-affleurant du karst de la Rochefoucault,"27020400","3",359AA,"2","5","5","2","1"
"1592",359AA03,Calcaires récifaux et périrécifaux de l'Oxfordien-Kimméridgien inférieur karstique affleurant ou sub-affleurant du karst de la Rochefoucault,"27020100","3",359AA,"2","5","5","2","1"
"1593",359AA05,Calcaires récifaux de l'Oxfordien-Kimméridgien inférieur karstique affleurant ou sub-affleurant du karst de la Rochefoucault,"27020200","3",359AA,"2","5","5","2","1"
"1594","360",Grand domaine hydrogéologique des marnes du Lias supérieur du Bassin aquitain et de ses bordures,,"1",,"3","2","1","2","4"
"1595",360AA,Marnes du Pliensbachien au Toarcien du Bassin aquitain,,"2","360","3","4","1","2","4"
"1596",360AA07,Marnes du Pliensbachien au Toarcien du Bassin aquitain,"28010100","3",360AA,"3","7","1","2","1"
"1597",360AB,Marnes du Toarcien dans le nord-est du bassin versant de la Charente,,"2","360",X,"4","1","2","4"
"1598",360AB01,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants de la zone haute de Melle,"28020100","3",360AB,X,"7","1","2","1"
"1599",360AB02,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - bassin versant du Transon,"28020200","3",360AB,X,"7","1","2","1"
"1600",360AB03,Marnes et calcaires argileux toarciens en buttes témoins - bassin versant Melle et Lizonne,"28020300","3",360AB,X,"7","1","2","1"
"1601",360AB04,Marnes et calcaires argileux toarciens en buttes témoins - bassin versant Aume et Couture,"28020400","3",360AB,X,"7","1","2","1"
"1602",360AB05,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - bassin versant de la Charente amont,"28020500","3",360AB,X,"7","1","2","1"
"1603",360AB06,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - bassin versant de la Bonnieure,"28020600","3",360AB,X,"7","1","2","1"
"1604",360AB07,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - horst de Montalembert et Charente amont rive droite,"28020700","3",360AB,X,"7","1","2","1"
"1605",360AB08,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - bassin versant de la Péruse,"28020800","3",360AB,X,"7","1","2","1"
"1606",360AB09,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - entre Péruse et Bief,"28020900","3",360AB,X,"7","1","2","1"
"1607",360AB10,Marnes et calcaires argileux toarciens affleurants ou sub-affleurants - bassin versant Tardoire et Bandiat,"28021000","3",360AB,X,"7","1","2","1"
"1608",360AB11,Marnes et calcaires argileux toarciens en buttes témoins - bassin versant Son-Sonnette,"28021100","3",360AB,X,"7","1","2","1"
"1609",360AD,Marnes du Pliensbachien au Toarcien des Grands Causses,,"2","360","3","4","1","2","4"
"1610",360AD02,Marnes du Pliensbachien au Toarcien des Grands Causses en Adour-Garonne,"28010100","3",360AD,"3","7","1","2","1"
"1611",360AD03,Marnes du Pliensbachien au Toarcien des Grands Causses dans le bassin Rhône Méditerranée,"28010100","3",360AD,"3","7","1","2","1"
"3404",718DA01,Alluvions du Conflent,"2","3",718DA,"2","5","1","1","1"
"1612","362","Grand système aquifère des calcaires, grès, dolomies et anhydrite de l'Infra-Toarcien du Bassin aquitain et de ses bordures",,"1",,"3","1",X,"2","4"
"1613",362AA,"Calcaires, grès, dolomies et anhydrite de l'Infra-Toarcien du sud du Bassin aquitain",,"2","362","3","3","5","2","4"
"1614",362AA01,Calcaires et grès du Domérien supérieur du sud du Bassin aquitain,"29010100","3",362AA,"3","5","8","2","1"
"1615",362AA02,Marnes du Domérien inférieur du sud du Bassin aquitain,"29010200","3",362AA,"6","7","1","2","1"
"1616",362AA03,"Calcaires, dolomies et anhydrite de l'Hettangien-Sinémurien du sud du Bassin aquitain","29010300","3",362AA,"3","5","8","2","1"
"1617",362AC,"Grès, calcaires et calcaires marneux du Lias dans le système des Grands Causses",,"2","362","3","3","5","2","4"
"1618",362AC02,Dolomies et calcaires de l'Hettangien au Pliensbachien dans le Causse noir et le Causse Bégon - Système des Grands Causses,"29020200","3",362AC,"3","5","3","2","1"
"1619",362AC04,"Grès, calcaires et dolomies de l'Hettangien et du Sinémurien dans le Causse Méjean - Système des Grands Causses","29020400","3",362AC,"3","5","8","2","1"
"1620",362AC05,"Grès, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse de Marvejols et de Changefège - Système des Grands Causses","29020500","3",362AC,"3","5","8","2","1"
"1621",362AC06,"Grès, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse de Mende - Système des Grands Causses","29020600","3",362AC,"3","5","8","2","1"
"1622",362AC07,Calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse des Bondons - Système des Grands Causses,"29020700","3",362AC,"3","5","5","2","1"
"1623",362AC08,"Grès, calcaires et dolomies de l'Hettangien au Pliensbachien dans la Can de l'Hospitalet - Système des Grands Causses","29020800","3",362AC,"3","5","8","2","1"
"1624",362AC09,Calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse du Bleymard - Système des Grands Causses,"29020900","3",362AC,"3","5","8","2","1"
"1625",362AC10,"Dolomies et calcaires de l'Hettangien au Pliensbachien dans le Causse de Sauveterre et ses sous entités du Massegros, de Sévérac et de Laissac - Système des Grands Causses","29020100","3",362AC,"3","5","3","2","1"
"1626",362AC22,"Grès, calcaires et dolomies de l'Hettangien et du Sinémurien dans le Causse Comtal - Système des Grands Causses","29021500","3",362AC,"3","5","8","2","1"
"1627",362AC23,"Grès, calcaires et dolomies de l'Hettangien et du Sinémurien dans le Causse de Rignac - Système des Grands Causses","29021600","3",362AC,"3","5","8","2","1"
"1628",362AC24,Dolomies et calcaires de l'Hettangien au Pliensbachien dans le Causse Rouge - Système des Grands Causses,"29021100","3",362AC,"3","5","3","2","1"
"1629",362AC25,"Grès, calcaires et calcaires marneux du Lias dans le système des Grands Causses dans le bassin Rhône Méditerranée","29021650","3",362AC,"3","5","5","2","1"
"1630",362AC26,"Grès, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse du Larzac et de Saint-Affrique - Système des Grands Causses","29021000","3",362AC,"3","5","8","2","1"
"1631",362AE,Grès et dolomies de l'Infra-Toarcien dans le bassin versant de la Charente amont et de la Boutonne amont,,"2","362","3","3","4","2","4"
"1632",362AE01,"Grès et dolomies infra-toarciens affleurants, vallée de la Béronne","29030100","3",362AE,"2","5","4","2","1"
"1633",362AE02,"Grès et dolomies infra-toarciens affleurants, vallée de la Légère","29030200","3",362AE,"2","5","4","2","1"
"1634",362AE03,"Grès et dolomies infra-toarciens captifs - zone ""haute"" de Melle","29030300","3",362AE,"1","5","4","2","1"
"1635",362AE04,Grès et dolomies infra-toarciens affleurants ou sub-affleurants (captifs) - sous-bassin du Transon,"29030400","3",362AE,"3","5","4","2","1"
"1636",362AE05,Grès et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Tardoire et Bandiat,"29030500","3",362AE,"3","5","4","2","1"
"1637",362AE06,Grès et dolomies infra-toarciens en buttes témoins sur socle - bassin versant Tardoire et Bandiat,"29030600","3",362AE,"2","5","4","2","1"
"1638",362AE07,Grès et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Aume et Couture,"29030700","3",362AE,"1","5","4","2","1"
"1639",362AE08,"Grès et dolomies infra-toarciens ""fenêtre"" affleurante - bassin versant du Son-Sonnette","29030800","3",362AE,"2","5","4","2","1"
"1640",362AE09,"Grès et dolomies infra-toarciens ""fenêtre"" affleurante - bassin versant de l'Argentor-Lizonne","29030900","3",362AE,"2","5","4","2","1"
"1641",362AE10,Grès et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Son-Sonnette,"29031000","3",362AE,"1","5","4","2","1"
"1642",362AE11,Grès et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Argentor-Lizonne,"29031100","3",362AE,"1","5","4","2","1"
"1643",362AE12,Grès et dolomies infra-toarciens affleurants ou sub-affleurants (captifs) - Charente amont,"29031200","3",362AE,"3","5","4","2","1"
"1644",362AE13,"Grès et dolomies infra-toarciens ""fenêtre"" affleurante - horst de Montalembert, Charente amont rive droite","29031300","3",362AE,"2","5","4","2","1"
"1645",362AE14,"Grès et dolomies infra-toarciens ""fenêtre"" affleurante - horst de Montalembert, Péruse","29031400","3",362AE,"2","5","4","2","1"
"1646",362AE15,"Grès et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, Charente amont rive droite","29031500","3",362AE,"1","5","4","2","1"
"1647",362AE16,"Grès et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, Péruse","29031600","3",362AE,"1","5","4","2","1"
"1648",362AE17,"Grès et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, entre Péruse et Bief","29031700","3",362AE,"1","5","4","2","1"
"1649",362AE18,Grès et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant de la Bonnieure,"29031800","3",362AE,"1","5","4","2","1"
"1650",362AE19,Grès et dolomies infra-toarciens en buttes témoins sur socle - bassin versant de la Bonnieure,"29031900","3",362AE,"2","5","4","2","1"
"1651",362AF,"Calcaires et dolomies et calcaires à Oolithes de l'Infra-Toarcien dans le bassin versant de la Sèvre Niortaise, nord du Bassin aquitain",,"2","362","3","3","1","2","4"
"1652",362AF01,"Calcaires et dolomies et calcaires à Oolithes de l'Infra-Toarcien dans le bassin versant de la Sèvre Niortaise, nord du Bassin aquitain","29031950","3",362AF,"3","5","1","2","1"
"1653",362AG,Grès et dolomies de l'Infra-Toarcien du nord du Bassin Aquitain,,"2","362","3","3","8","2","4"
"1654",362AG01,Grès et dolomies de l'Infra-Toarcien du nord du Bassin Aquitain,"29050100","3",362AG,"3","5","8","2","1"
"1655","364","Grand domaine hydrogéologique des argiles, évaporites et ophites du Trias du sud du bassin Adour-Garonne",,"1",,"1","2","1","2","4"
"1656",364AA,"Argiles, evaporites et ophites du Trias du sud du bassin Adour-Garonne",,"2","364","1","4","1","2","4"
"1657",364AA01,"Argiles, évaporites et ophites du Trias sud-aquitain","30010100","3",364AA,"1","7","1","2","1"
"1658","366","Dolomies, grès et argilites du Permo-Trias du Bassin aquitain",,"1",,"3","2",X,"2","4"
"1659",366AA,"Dolomies, grès et argilites du permo-trias du Bassin aquitain",,"2","366","3","3","8","2","4"
"1662",366AC01,"Schistes, grès, conglomérats du Permo-Carbonifère dans le bassin de Rodez","31020100","3",366AC,"3","6","4","2","1"
"1663",366AC02,Grès et conglomérats permiens à passées silto-pelitiques dans le bassin de Saint-Affrique,"31020200","3",366AC,"3","6","1","2","1"
"1664",366AE,"Marnes, argilites et grès du Trias dans le système des Grands Causses",,"2","366","3","4","1","2","4"
"1665",366AE02,"Marnes, argilites et grès du Trias des Grands Causses dans le bassin Adour-Garonne","30020100","3",366AE,"3","6","1","2","1"
"1666",366AE03,"Marnes, argilites et grès du Trias des Grands Causses dans le bassin Rhône Méditerranée","30020100","3",366AE,"3","6","1","2","1"
"1667","368","Schistes, grès et conglomérats du Stéphanien du nord du bassin Adour-Garonne",,"1",,"3","2","4","2","4"
"1668",368AA,"Schistes, grès et conglomérats du Stéphanien du nord du bassin Adour-Garonne",,"2","368","3","4","4","2","4"
"1669",368AA01,"Schistes, grès et conglomérats du Stéphanien du nord du bassin Adour-Garonne","32010100","3",368AA,"3","6","4","2","1"
"1670","370",Socle dans le bassin versant de la Garonne,,"1",,"2","2","2","3","4"
"1671",370AA,Socle du bassin versant du Tarn de sa source au confluent de l'Agout,,"2","370","2","4","2","3","4"
"1672",370AA05,Socle du bassin versant du Tarn du confluent de la Jonte au confluent de la Dourbie auquel est rattaché une partie du bassin du confluent de la Dourbie au confluent du Dourdou,"51010500","3",370AA,"2","6","2","3","1"
"1673",370AA06,Socle du bassin versant du Dourdou et de la Nuéjouls,"51010600","3",370AA,"2","6","2","3","1"
"1674",370AA07,Socle du bassin versant du Tarn du confluent du Dourdou au confluent de la Rance,"51010700","3",370AA,"2","6","2","3","1"
"1675",370AA08,Socle du bassin versant de la Rance,"51010800","3",370AA,"2","6","2","3","1"
"1676",370AA09,Socle du bassin versant du Tarn du confluent de la Rance au confluent du Sarlan,"51010900","3",370AA,"2","6","2","3","1"
"1677",370AA10,Socle du bassin versant du Tarn du confluent du Sarlan (inclus) au confluent de l'Agout,"51011000","3",370AA,"2","6","2","3","1"
"1678",370AA60,Gneiss du bassin versant du Dourdou,"50000","3",370AA,"2","6","2","3","1"
"1679",370AA63,Schistes du bassin versant du Dourdou,"50000","3",370AA,"2","7","1","3","1"
"1680",370AC,Socle du bassin versant de l'Agout,,"2","370","2","4","2","3","4"
"1681",370AC01,Socle du bassin versant de l'Agout de sa source au confluent du Gijou,"51020100","3",370AC,"2","6","2","3","1"
"1682",370AC02,Socle du bassin versant du Gijou,"51020200","3",370AC,"2","6","2","3","1"
"1683",370AC03,Socle du bassin versant de l'Agout du confluent du Gijou au confluent du Thoré,"51020300","3",370AC,"2","6","2","3","1"
